Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
China,CHN,1972,YR1972,?,?,?,?,?,12.31484055,?,32.8581073,43.05627259,39.31138557,24.08562011,?,3.800000005,?
China,CHN,1973,YR1973,?,?,?,?,?,11.71671138,?,33.35293469,43.11073542,39.41710463,23.53632989,?,7.899999998,?
China,CHN,1974,YR1974,?,?,?,?,?,12.28001004,?,33.8721818,42.72554572,38.8401018,23.39510377,?,2.300000001,?
China,CHN,1975,YR1975,?,?,?,?,?,11.97411003,?,32.39915924,45.72448537,41.53404731,21.87635539,?,8.699999996,?
China,CHN,1976,YR1976,?,?,?,?,?,12.942895,?,32.84981486,45.42582464,40.92128953,21.7243605,?,-1.599999998,?
China,CHN,1977,YR1977,?,?,?,?,?,12.80489709,?,29.423155,47.13139074,42.86205066,23.44545426,?,7.599999996,?
China,CHN,1978,YR1978,?,?,?,?,?,13.14996439,?,27.8998411,47.55903786,43.91306235,24.54112103,?,11.88190617,?
China,CHN,1979,YR1979,?,?,?,?,?,15.29611328,44900000,30.94869336,46.79056961,43.39555468,22.25827863,?,7.599999997,?
China,CHN,1980,YR1980,?,?,?,?,26177,14.86729941,157060000,29.8664206,47.90623078,43.75218374,22.2251516,?,7.806691451,?
China,CHN,1981,YR1981,?,?,?,1100,23004,14.97723607,1210590000,31.55509279,45.80755803,41.71397995,22.63734918,?,5.17241379,?
China,CHN,1982,YR1982,?,?,?,?,18565,15.2240765,1513410000,33.0320645,44.45152822,40.44258184,22.51828239,?,9.016393447,?
China,CHN,1983,YR1983,?,?,?,?,20807,14.98259589,1843550000,32.81344133,44.05582703,39.65393646,23.13073164,?,10.7518797,?
China,CHN,1984,YR1984,?,?,?,?,29564,15.28167942,2211720000,31.76591063,42.75632066,38.49701314,25.47776871,?,15.20706042,?
China,CHN,1985,YR1985,?,?,?,1943,49243,14.36852178,2592260000,28.11535526,42.55356807,38.05277202,29.33218288,?,13.5533294,?
China,CHN,1986,YR1986,?,?,?,2911,50970,14.74177402,2293530000,26.81107403,43.36004191,38.38385543,29.82791402,?,8.925791386,?
China,CHN,1987,YR1987,?,?,?,3146,44069,13.86937912,2517140000,26.47700418,43.17644726,37.79595233,30.34654856,?,11.7198666,?
China,CHN,1988,YR1988,?,?,?,4619,47549,13.05467814,3233790000,25.36901285,43.40081186,38.15955728,31.22951308,?,11.30063966,?
China,CHN,1989,YR1989,?,?,?,5411,48411,13.75985208,3522710000,24.73917953,42.3678929,37.84319785,32.89351269,?,4.214559386,?
China,CHN,1990,YR1990,?,?,?,6285,57272,14.05964537,3198300000,26.72270071,40.89633169,36.43579382,32.3809676,?,3.933823529,-1
China,CHN,1991,YR1991,?,?,?,6186,67604,15.35155626,2929130000,24.15382156,41.35918339,36.84108862,34.48745176,4.900000095,9.267775026,-1
China,CHN,1992,YR1992,?,?,?,6956,90795,15.528127,4210460000,21.4272784,43.00380888,37.8980365,35.56891271,4.400000095,14.27646488,-1
China,CHN,1993,YR1993,?,?,?,7566,132323,15.44801727,4439640000,19.38757414,46.08957812,39.83724356,34.52312924,4.300000191,13.93767705,-1
China,CHN,1994,YR1994,?,?,?,7821,142617,15.26632494,4094470000,19.54494053,46.08684347,40.09769915,34.368216,4.300000191,13.07807061,-1
China,CHN,1995,YR1995,?,?,?,9061.4,172146,13.70608116,4040170000,19.66307758,46.681324,40.71202617,33.65559842,4.5,10.99384345,-1
China,CHN,1996,YR1996,?,?,?,10526.1,150074,13.92102811,3319840000,19.38990364,47.0374712,41.03926219,33.57262516,4.599999905,9.924722663,-1
China,CHN,1997,YR1997,?,?,?,12171.6,145944,14.12460106,2877950000,17.95881883,47.02774158,41.34193733,35.01331369,4.599999905,9.226887728,-1
China,CHN,1998,YR1998,?,?,?,13781.3,153692,14.55980359,3497940000,17.22120973,45.71996744,39.97463252,37.05870503,4.699999809,7.853489523,-1
China,CHN,1999,YR1999,?,?,?,15714.7,165128,15.20883668,3196320000,16.13091364,45.26958776,39.66207188,38.5994986,4.699999809,7.618173474,-1
China,CHN,2000,YR2000,?,?,?,18478.7,212602,15.6965131,2411740000,14.74919395,45.42762159,40.02134516,39.82318446,4.5,8.42928216,-1
China,CHN,2001,YR2001,?,?,?,21134.1,259924,15.86829163,2341210000,14.05744425,44.67381999,39.42111684,41.26873576,4.5,8.298374411,0
China,CHN,2002,YR2002,?,?,?,23269.1,364948,15.50383415,2209980000,13.37878713,44.31695344,39.09912726,42.30425943,4.400000095,9.090909091,0
China,CHN,2003,YR2003,?,?,?,28767.9,446654,14.67122502,1805210000,12.4251087,45.48821583,40.13180723,42.08674869,4.300000191,10.01997337,0
China,CHN,2004,YR2004,?,?,?,34845.6,581805,13.8967759,2098570000,13.0055552,45.75184302,40.47194827,41.24260178,4.300000191,10.07564297,0
China,CHN,2005,YR2005,?,?,?,41603.6,659148,14.20087425,2229740000,11.72888252,46.86889107,41.43958016,41.40217261,4.099999905,11.35239142,0
China,CHN,2006,YR2006,?,?,?,49575.1,741942,14.02594619,1545110000,10.71090884,47.39736815,41.84518224,41.89172302,4,12.6882251,0
China,CHN,2007,YR2007,?,?,?,56811.2,681358,13.39469135,1669830000,10.36604067,46.69266478,41.13652557,42.94125724,3.799999952,14.19496167,1
China,CHN,2008,YR2008,?,?,?,65300.5,669088,13.18133194,1509060000,10.33838177,46.75520289,41.01922245,42.90644691,4.400000095,9.623377486,1
China,CHN,2009,YR2009,?,?,?,74034.4,808546,13.21942069,1143040000,9.881688237,45.67036003,39.30483755,44.44795174,4.400000095,9.233551095,1
China,CHN,2010,YR2010,?,?,?,79991.3,1057480,13.04864679,644480000,9.624434157,46.17351792,39.71025901,44.20202346,4.199999809,10.63170823,1
China,CHN,2011,YR2011,?,?,?,89894.4,1388399,13.04520806,-723380000,9.533373199,46.14324651,39.57064898,44.32338029,4.300000191,9.484506202,1
China,CHN,2012,YR2012,?,?,?,?,1619878,13.36940057,-194130000,9.528270884,44.97098094,38.29446239,45.50074839,4.5,7.750297593,2
China,CHN,2013,YR2013,?,?,?,?,1848858,13.60128969,-864480000,9.408153982,43.67377867,36.94846764,46.91806804,4.599999905,7.68380997,2
China,CHN,2014,YR2014,?,?,?,?,?,13.60132716,?,9.170335149,42.72094548,35.86055531,48.10871938,4.699999809,7.268460929,2
China,CHN,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
France,FRA,1960,YR1960,?,?,?,?,19504,16.68210189,?,?,?,?,?,?,?,?
France,FRA,1961,YR1961,?,?,?,?,20768,16.86389366,?,?,?,?,?,?,5.506272437,?
France,FRA,1962,YR1962,?,?,?,?,21952,17.0363201,?,?,?,?,?,?,6.672174626,?
France,FRA,1963,YR1963,?,?,?,?,20375,17.23362689,?,?,?,?,?,?,5.347173767,?
France,FRA,1964,YR1964,?,?,?,?,21043,17.03555489,?,?,?,?,?,?,6.518338303,?
France,FRA,1965,YR1965,?,?,?,?,40121,16.84621137,?,8.947808471,34.38944546,24.34204843,56.66274607,?,4.778035177,?
France,FRA,1966,YR1966,?,?,?,?,21157,16.66552631,?,8.736553643,34.15298746,24.17546179,57.1104589,?,5.214008052,?
France,FRA,1967,YR1967,?,?,?,?,20564,16.62711974,?,8.668568393,33.65054722,23.60682403,57.68088438,?,4.688158821,?
France,FRA,1968,YR1968,?,?,?,?,46800,17.34541415,?,8.342099418,33.04455661,22.99967997,58.61334398,?,4.25902469,?
France,FRA,1969,YR1969,?,?,?,?,21631,17.12602554,?,7.717705656,32.88186779,22.7938921,59.40042655,?,6.990530534,?
France,FRA,1970,YR1970,?,?,?,?,21794,16.85842287,?,7.517912619,32.54439995,22.3346562,59.93768743,?,5.727118376,?
France,FRA,1971,YR1971,?,?,?,?,21392,17.20576842,?,6.871026595,33.00005626,22.56693002,60.12891714,?,5.34571156,?
France,FRA,1972,YR1972,?,?,?,?,24038,17.25018142,?,7.682382706,32.32900608,21.8412346,59.98861122,?,4.541578928,?
France,FRA,1973,YR1973,?,?,?,?,26251,17.456881,?,7.62374632,32.40980989,22.10967517,59.96644379,?,6.310450659,?
France,FRA,1974,YR1974,?,?,?,?,23076,17.88643428,?,6.090329198,31.89996901,22.32533043,62.00970179,?,4.291243625,?
France,FRA,1975,YR1975,?,?,?,?,28082,19.43500676,?,5.404459247,31.6816554,21.57999063,62.91388535,?,-0.980059534,?
France,FRA,1976,YR1976,?,?,?,?,35522,19.74243904,?,5.145516895,31.24439766,21.54053009,63.61008544,?,4.314246107,?
France,FRA,1977,YR1977,?,?,?,?,36598,20.03002993,?,4.830044595,30.90931485,21.29233489,64.26064055,?,3.451368946,?
France,FRA,1978,YR1978,?,?,?,?,50069,20.41386609,?,4.686644313,30.94581568,21.16804217,64.36754001,?,3.978805853,?
France,FRA,1979,YR1979,?,?,?,?,38892,20.31895451,?,4.675032366,30.71164852,20.7740669,64.61331912,?,3.559112323,?
France,FRA,1980,YR1980,?,?,?,?,44730,20.89997816,?,4.061010345,30.70049647,20.25115216,65.23849319,?,1.588098817,?
France,FRA,1981,YR1981,?,?,?,18567,33175,21.60325051,?,3.968469158,29.86924103,19.73170358,66.16228981,?,1.077834319,?
France,FRA,1982,YR1982,?,?,?,?,33527,22.04635753,?,4.554185643,29.22956724,19.13581188,66.21624712,?,2.508531254,?
France,FRA,1983,YR1983,?,?,?,?,36486,22.19584079,?,4.043649445,28.99276056,19.15790485,66.96358999,?,1.256296474,?
France,FRA,1984,YR1984,?,?,?,?,39640,22.36672266,?,3.777225487,28.48503605,18.92512813,67.73773846,?,1.524469431,?
France,FRA,1985,YR1985,?,?,?,18422,53896,22.40907077,?,3.758087683,28.38258153,19.0295814,67.85933078,?,1.623244589,?
France,FRA,1986,YR1986,?,?,?,20874,56684,22.11641687,?,3.632671727,28.11976274,18.56221178,68.24756553,?,2.351242289,?
France,FRA,1987,YR1987,?,?,?,20152,66052,21.93941339,?,3.471838547,27.68505874,18.09789011,68.84310271,?,2.577402184,?
France,FRA,1988,YR1988,?,?,?,21409,79948,21.4902673,?,3.206121238,27.6267657,17.96279674,69.16711307,?,4.733872467,?
France,FRA,1989,YR1989,?,?,?,22686,90310,20.92750053,?,3.503436449,26.90768702,17.70441178,69.58887653,?,4.353231141,?
France,FRA,1990,YR1990,?,?,?,22937,95091,20.95402819,?,3.504142543,26.91051222,17.69258979,69.58534524,?,2.914009701,-2
France,FRA,1991,YR1991,?,?,?,23518,84483,21.42889696,?,2.918489792,26.68609078,17.34282205,70.39541943,9.100000381,1.039105331,-2
France,FRA,1992,YR1992,?,?,?,26172,74519,22.01503992,?,2.879821556,26.22577645,16.89755283,70.89440199,10.19999981,1.599671214,-1
France,FRA,1993,YR1993,36.5,18.79999924,44.59999847,26225,76302,23.14438125,?,2.550445916,25.18132355,16.32466782,72.26823053,11.30000019,-0.612652833,-2
France,FRA,1994,YR1994,35.5,19.5,45.09999847,28266,78877,22.91845964,?,2.684785245,24.43460143,16.01365569,72.88061332,12.60000038,2.345385593,-1
France,FRA,1995,YR1995,34.20000076,20.39999962,45.29999924,28847.5,84218,22.89980057,?,2.734022603,24.51653645,16.23008692,72.74944095,11.80000019,2.085084537,-1
France,FRA,1996,YR1996,34.79999924,19.60000038,45.59999847,29746,62469,23.19496406,?,2.699308529,23.90278288,15.84392998,73.39790859,12.39999962,1.388004028,-1
France,FRA,1997,YR1997,33.59999847,20.5,45.90000153,30321.9,62866,23.12625843,?,2.630479628,23.71402363,16.04342789,73.65549675,12.60000038,2.337397656,-1
France,FRA,1998,YR1998,34,22.39999962,43.59999847,31393.1,94232,22.35099825,?,2.649897409,23.60872355,16.02433843,73.74137904,12.10000038,3.556136236,-1
France,FRA,1999,YR1999,33,23.20000076,43.79999924,31345.4,100570,22.36487499,?,2.507472363,23.34173925,15.7730817,74.15078839,12,3.407099149,0
France,FRA,2000,YR2000,31.79999924,24,44.09999847,31427.1,111792,22.08357487,?,2.343107094,23.34112744,15.73403728,74.31576547,10.19999981,3.875162259,0
France,FRA,2001,YR2001,29.79999924,25.20000076,44.09999847,30601.5,74837,21.919503,?,2.344788899,22.90957212,15.22462233,74.74563899,8.600000381,1.954449425,0
France,FRA,2002,YR2002,29.10000038,26.10000038,44,30530.9,70809,22.50293083,?,2.234435829,22.55547458,14.7145893,75.21008959,8.699999809,1.118456892,0
France,FRA,2003,YR2003,28.79999924,26.29999924,44.29999924,30307,69410,22.92202819,?,2.055818201,22.06528971,14.19106697,75.87889209,8.600000381,0.81953167,0
France,FRA,2004,YR2004,28.39999962,26.79999924,44.20000076,29892.8,73654,22.83482195,?,2.029061387,21.84521424,13.75956441,76.12572437,9.199999809,2.786424111,1
France,FRA,2005,YR2005,27.39999962,27.89999962,44,30340.2,75564,22.87076928,?,1.87292852,21.5057667,13.30790455,76.62130478,8.899999619,1.607713814,1
France,FRA,2006,YR2006,26.89999962,28.60000038,43.90000153,31220.5,77166,22.58136577,?,1.697959725,21.25170224,12.80414322,77.05033804,8.800000191,2.3749469,1
France,FRA,2007,YR2007,25.89999962,29.20000076,44.29999924,30752.6,80034,22.26754794,?,1.800298943,21.06277632,12.67949034,77.13692473,8,2.361498873,1
France,FRA,2008,YR2008,24.60000038,30.10000038,44.79999924,31982.8,79206,22.4092993,?,1.686712781,20.67528636,12.09213511,77.63800086,7.400000095,0.195294766,1
France,FRA,2009,YR2009,24,31.20000076,44.20000076,31756.6,84213,23.92624717,?,1.464522041,20.04316714,11.50730121,78.49231082,9.100000381,-2.941341055,1
France,FRA,2010,YR2010,23.60000038,31.70000076,44.09999847,31367.6,93129,23.82724679,?,1.781916754,19.60191718,11.25052888,78.61616607,9.300000191,1.965657375,1
France,FRA,2011,YR2011,23,32.5,44,31685.5,93298,23.60733148,?,1.840715697,19.8321923,11.37492444,78.327092,9.199999809,2.079229175,1
France,FRA,2012,YR2012,22.20000076,33.70000076,43.59999847,?,89793,23.84288109,?,1.818997038,19.69158504,11.32909872,78.48941792,9.899999619,0.182693034,1
France,FRA,2013,YR2013,19.39999962,35.09999847,44.59999847,?,89715,24.00105832,?,1.599888381,19.74701472,11.31468104,78.6530969,10.39999962,0.656485763,1
France,FRA,2014,YR2014,18.10000038,36.5,45.09999847,?,?,24.19218467,?,1.675190069,19.43571223,11.19267774,78.88909771,9.899999619,0.179566377,1
France,FRA,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Germany,DEU,1960,YR1960,?,?,?,?,23161,?,?,?,?,?,?,?,?,?
Germany,DEU,1961,YR1961,?,?,?,?,22949,?,?,?,?,?,?,?,?,?
Germany,DEU,1962,YR1962,?,?,?,?,23342,?,?,?,?,?,?,?,?,?
Germany,DEU,1963,YR1963,?,?,?,?,24478,?,?,?,?,?,?,?,?,?
Germany,DEU,1964,YR1964,?,?,?,?,24694,?,?,?,?,?,?,?,?,?
Germany,DEU,1965,YR1965,?,?,?,?,24889,?,?,?,?,?,?,?,?,?
Germany,DEU,1966,YR1966,?,?,?,?,23389,?,?,?,?,?,?,?,?,?
Germany,DEU,1967,YR1967,?,?,?,?,23161,?,?,?,?,?,?,?,?,?
Germany,DEU,1968,YR1968,?,?,?,?,21962,?,?,?,?,?,?,?,?,?
Germany,DEU,1969,YR1969,?,?,?,?,20687,?,?,?,?,?,?,?,?,?
Germany,DEU,1970,YR1970,?,?,?,?,19881,16.14066253,?,?,?,?,?,?,?,?
Germany,DEU,1971,YR1971,?,?,?,?,18997,17.23212984,?,?,?,?,?,?,3.132699754,?
Germany,DEU,1972,YR1972,?,?,?,?,22482,17.5857074,?,?,?,?,?,?,4.300341294,?
Germany,DEU,1973,YR1973,?,?,?,?,20134,18.26510497,?,?,?,?,?,?,4.777486913,?
Germany,DEU,1974,YR1974,?,?,?,?,16572,19.68352134,?,?,?,?,?,?,0.890068704,?
Germany,DEU,1975,YR1975,?,?,?,?,17334,20.79268883,?,?,?,?,?,?,-0.866738895,?
Germany,DEU,1976,YR1976,?,?,?,?,19124,20.26472209,?,?,?,?,?,?,4.949258392,?
Germany,DEU,1977,YR1977,?,?,?,?,18855,20.22754832,?,?,?,?,?,?,3.347218088,?
Germany,DEU,1978,YR1978,?,?,?,?,19243,20.34802246,?,?,?,?,?,?,3.008492877,?
Germany,DEU,1979,YR1979,?,?,?,?,29694,20.26018283,?,?,?,?,?,?,4.150363333,?
Germany,DEU,1980,YR1980,?,?,?,?,21425,20.7397313,?,?,?,?,?,?,1.408828659,?
Germany,DEU,1981,YR1981,?,?,?,26837,20978,21.27877772,?,?,?,?,?,?,0.529240537,?
Germany,DEU,1982,YR1982,?,?,?,?,20931,20.97216689,?,?,?,?,?,?,-0.394840746,?
Germany,DEU,1983,YR1983,?,?,?,?,22554,20.71929622,?,?,?,?,?,?,1.572410149,?
Germany,DEU,1984,YR1984,?,?,?,?,23618,20.51942538,?,?,?,?,?,?,2.822947834,?
Germany,DEU,1985,YR1985,?,?,?,27310,30958,20.44926802,?,?,?,?,?,?,2.32793522,?
Germany,DEU,1986,YR1986,?,?,?,25654,31555,20.33289088,?,?,?,?,?,?,2.287339269,?
Germany,DEU,1987,YR1987,?,?,?,25300,33725,20.54857645,?,?,?,?,?,?,1.402151574,?
Germany,DEU,1988,YR1988,?,?,?,29292,38200,20.30124133,?,?,?,?,?,?,3.707235669,?
Germany,DEU,1989,YR1989,?,?,?,31821,41645,19.34557526,?,?,?,?,?,?,3.896551724,?
Germany,DEU,1990,YR1990,?,?,?,32295,42878,18.96745955,?,?,?,?,?,?,5.255006086,-2
Germany,DEU,1991,YR1991,?,?,?,32929,44901,18.54703127,?,1.168680694,36.89903654,27.41792826,61.93228277,5.599999905,5.108261508,-1
Germany,DEU,1992,YR1992,16.29999924,19.89999962,55.29999924,35120,44518,19.02873794,?,1.062180017,35.92028879,25.89595271,63.0175312,6.599999905,1.923807011,-1
Germany,DEU,1993,YR1993,16.79999924,20.5,54.70000076,34103,48272,19.10994824,?,1.0100991,33.81912158,23.62557547,65.17077932,7.900000095,-0.956165307,-1
Germany,DEU,1994,YR1994,14.30000019,20.39999962,55.70000076,36901,57257,19.06413738,?,1.027710418,33.5389319,23.17316939,65.43335768,8.399999619,2.45737182,-1
Germany,DEU,1995,YR1995,16.10000038,22.5,57.59999847,37645,60228,19.14618091,?,1.044574113,32.90655435,22.76538139,66.04887154,8.100000381,1.737640631,-1
Germany,DEU,1996,YR1996,18.29999924,22.20000076,55.20000076,39213.4,62102,19.40497944,?,1.094632869,31.86172323,22.20549143,67.0436439,8.899999619,0.817897617,-1
Germany,DEU,1997,YR1997,17.39999962,23,55.90000153,41414.6,66216,19.03451291,?,1.083223812,31.52256361,22.367709,67.39421257,9.800000191,1.84920067,-1
Germany,DEU,1998,YR1998,?,?,?,42955,78472,18.79220901,?,1.027568525,31.37174741,22.61109857,67.60068406,9.199999809,1.979618407,-1
Germany,DEU,1999,YR1999,18.29999924,23,54.90000153,42962.9,85777,18.91761265,?,1.012332193,30.80873259,22.33790199,68.17893522,8.399999619,1.987134949,0
Germany,DEU,2000,YR2000,17.20000076,23.5,54.5,43509.6,97337,18.6643389,?,1.056652474,30.90663967,22.97870825,68.03670786,7.699999809,2.962045368,0
Germany,DEU,2001,YR2001,16.79999924,23.29999924,56.29999924,42677.7,77880,18.56315802,?,1.150091628,30.11447107,22.69075551,68.7354373,7.800000191,1.695471452,0
Germany,DEU,2002,YR2002,16.39999962,22.10000038,58.40000153,42436,66644,18.82985031,?,0.946233481,29.36391332,22.0862374,69.6898532,8.600000381,0,0
Germany,DEU,2003,YR2003,16.10000038,23.60000038,56.40000153,42230.4,70446,18.95391157,?,0.867004744,29.25033814,22.21295679,69.88265711,9.300000191,-0.709906172,0
Germany,DEU,2004,YR2004,15.60000038,24.39999962,56.09999847,43016.8,74197,18.4510398,?,1.002028551,29.41525817,22.37889685,69.58271328,10.30000019,1.169970413,0
Germany,DEU,2005,YR2005,17.70000076,24.5,57.70000076,44194.1,80091,18.38425632,?,0.758758284,29.39758492,22.44864045,69.84365679,11.10000038,0.706713948,0
Germany,DEU,2006,YR2006,17.89999962,23.79999924,58.29999924,44549.8,80481,17.98382952,?,0.780194848,30.12413094,23.13498743,69.09567422,10.30000019,3.700159572,1
Germany,DEU,2007,YR2007,16.89999962,24,59.09999847,44428.7,83352,17.49700585,?,0.825476704,30.53158276,23.44275126,68.64294053,8.600000381,3.260535297,1
Germany,DEU,2008,YR2008,15.89999962,25,58.79999924,44915.1,80865,17.86153162,?,0.894490089,30.06319791,22.50765296,69.04231201,7.5,1.082315404,1
Germany,DEU,2009,YR2009,15.5,26.20000076,58.09999847,45017.3,74676,19.55903393,?,0.736124275,27.8077197,19.92732087,71.45615603,7.699999809,-5.618860435,0
Germany,DEU,2010,YR2010,14.89999962,26.5,58.5,45337.8,74248,19.12110571,?,0.719302062,30.16253212,22.18960716,69.11816582,7.099999905,4.079933305,1
Germany,DEU,2011,YR2011,13.80000019,27.60000038,58.20000076,46258.8,68961,18.70767853,?,0.822337668,30.56685164,22.89893488,68.61081069,5.900000095,3.660000155,1
Germany,DEU,2012,YR2012,13.5,28.29999924,57.90000153,?,64497,18.97410395,?,0.771841365,30.79895116,22.77420893,68.42920747,5.400000095,0.405170675,2
Germany,DEU,2013,YR2013,13.39999962,28.5,57.79999924,?,64826,19.21207309,?,0.789952934,30.30730904,22.57097357,68.90273803,5.300000191,0.297847586,2
Germany,DEU,2014,YR2014,13.19999981,27,59.70000076,?,?,19.34546328,?,0.682515659,30.32801009,22.6284649,68.98947425,5,1.599770392,2
Germany,DEU,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
India,IND,1960,YR1960,?,?,?,?,?,6.910968003,5367120000,42.56113077,19.29958101,13.70986624,38.13928823,?,?,?
India,IND,1961,YR1961,?,?,?,?,?,7.243662628,4798820000,41.77396998,19.93322804,14.32802572,38.29280197,?,3.722742532,?
India,IND,1962,YR1962,?,?,?,?,?,8.174668528,4499040000,39.88879801,20.60828981,14.8780882,39.50291222,?,2.931127737,?
India,IND,1963,YR1963,?,?,?,?,6707,9.146548215,6485190000,41.07578476,20.54374131,14.84674062,38.38047393,?,5.994353262,?
India,IND,1964,YR1964,?,?,?,?,6594,8.451781531,8055290000,42.95912714,19.63880063,13.97478714,37.40207223,?,7.452950122,?
India,IND,1965,YR1965,?,?,?,?,6654,9.235075961,8423090000,40.91357105,20.43453657,14.22501023,38.65189238,?,-2.635770112,?
India,IND,1966,YR1966,?,?,?,?,6767,8.941236088,8114200000,41.81413068,20.06118131,13.67048929,38.12468801,?,-0.05532877,?
India,IND,1967,YR1967,?,?,?,?,6611,8.533579166,8726010000,44.52619872,18.77527451,12.42885331,36.69852677,?,7.825963033,?
India,IND,1968,YR1968,?,?,?,?,7466,8.826946894,5948780000,43.5220435,19.34720968,12.75386078,37.13074679,?,3.387929174,?
India,IND,1969,YR1969,?,?,?,?,7847,8.985591063,5510510000,43.2851106,20.10793571,13.35774454,36.60695369,?,6.539700298,?
India,IND,1970,YR1970,?,?,?,?,7400,9.402180342,4858730000,41.95454129,20.47695222,13.70495606,37.56850649,?,5.157229736,?
India,IND,1971,YR1971,?,?,?,?,8423,10.16689377,5580060000,40.28151791,21.23293554,14.29127859,38.48554655,?,1.642930383,?
India,IND,1972,YR1972,?,?,?,?,7593,9.808914654,3405700000,40.27729047,21.29405046,14.43557281,38.42865907,?,-0.553301313,?
India,IND,1973,YR1973,?,?,?,?,8141,8.835155114,3857020000,43.30957251,20.15710003,14.25378306,36.53332747,?,3.295521136,?
India,IND,1974,YR1974,?,?,?,?,8595,9.080112921,5465290000,40.30983872,21.47294883,15.56216379,38.21721245,?,1.18533626,?
India,IND,1975,YR1975,?,?,?,?,9423,9.970381248,6150590000,37.61798376,22.19352257,15.24121124,40.18849366,?,9.149912014,?
India,IND,1976,YR1976,?,?,?,?,10466,10.27811732,6528680000,35.75331226,23.4484097,15.68912885,40.79827804,?,1.663103637,?
India,IND,1977,YR1977,?,?,?,?,10401,9.678994341,3471970000,37.09042616,23.19902506,15.39791854,39.71054878,?,7.254764585,?
India,IND,1978,YR1978,?,?,?,?,12201,9.919991242,3415770000,35.46784066,24.25601355,16.4981417,40.27614579,?,5.712532089,?
India,IND,1979,YR1979,?,?,?,?,12668,10.39854892,3611760000,33.62535002,25.01821526,17.31346805,41.35643472,?,-5.238182703,?
India,IND,1980,YR1980,?,?,?,?,?,10.14354936,5292530000,35.389418,24.28696895,16.18041384,40.32361305,?,6.735821528,?
India,IND,1981,YR1981,?,?,?,11725,14397,10.11629571,4939680000,34.0687992,25.12379607,16.25340358,40.80740473,?,6.006203623,?
India,IND,1982,YR1982,?,?,?,?,14691,10.69040336,4301670000,32.8793374,25.19176688,15.88470361,41.92889573,?,3.475733241,?
India,IND,1983,YR1983,?,?,?,?,15870,10.60512476,4886720000,33.5448506,25.22371164,16.10079588,41.23143775,?,7.288892902,?
India,IND,1984,YR1984,?,?,?,?,16306,10.8830157,4610140000,32.21043287,25.57460411,16.10587836,42.21496302,?,3.820737855,?
