Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Algeria,DZA,2014,YR2014,269649834800.000000000,396966393000.000000000,-41885696600.000000000,70.900001526,8.000000000,..,-3120500.634867380,6.400000043,422173201000.000000000,-67092504600.000000000,..,2916406413.000000000,..,784671000000000000.000000000
Algeria,DZA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,4784976963.000000000,..,..
American Samoa,ASM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,97.599998474,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,96.500000000,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,96.900001526,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,1970,YR1970,..,..,..,..,..,..,..,..,596935280.965302000,..,..,..,..,..
Andorra,ADO,1971,YR1971,..,..,..,..,..,..,..,..,624689628.815847000,..,..,..,..,..
Andorra,ADO,1972,YR1972,..,..,..,..,..,..,..,..,675600245.035560000,..,..,..,..,..
Andorra,ADO,1973,YR1973,..,..,..,..,..,..,..,..,728219136.455637000,..,..,..,..,..
Andorra,ADO,1974,YR1974,..,..,..,..,..,..,..,..,769136209.772598000,..,..,..,..,..
Andorra,ADO,1975,YR1975,..,..,..,..,..,..,..,..,773306491.257386000,..,..,..,..,..
Andorra,ADO,1976,YR1976,..,..,..,..,..,..,..,..,798854925.049638000,..,..,..,..,..
Andorra,ADO,1977,YR1977,..,..,..,..,..,..,..,..,821531015.703757000,..,..,..,..,..
Andorra,ADO,1978,YR1978,..,..,..,..,..,..,..,..,833550042.505454000,..,..,..,..,..
Andorra,ADO,1979,YR1979,..,..,..,..,..,..,..,..,833896353.520537000,..,..,..,..,..
Andorra,ADO,1980,YR1980,..,..,..,..,..,..,..,..,852314856.976371000,..,..,..,..,..
Andorra,ADO,1981,YR1981,..,..,..,..,..,..,..,..,851185806.531018000,..,..,..,..,..
Andorra,ADO,1982,YR1982,..,..,..,..,..,..,..,..,861795511.887115000,..,..,..,..,..
Andorra,ADO,1983,YR1983,..,..,..,..,..,..,..,..,877050290.468299000,..,..,..,..,..
Andorra,ADO,1984,YR1984,..,..,..,..,..,..,..,..,892702897.977640000,..,..,..,..,..
Andorra,ADO,1985,YR1985,..,..,..,..,..,..,..,..,913426423.117799000,..,..,..,..,..
Andorra,ADO,1986,YR1986,..,..,..,..,..,..,..,..,943143122.981724000,..,..,..,..,..
Andorra,ADO,1987,YR1987,..,..,..,..,..,..,..,..,995460428.245554000,..,..,..,..,..
Andorra,ADO,1988,YR1988,..,..,..,..,..,..,..,..,1046172410.056890000,..,..,..,..,..
Andorra,ADO,1989,YR1989,..,..,..,..,..,..,..,..,1096671469.047080000,..,..,..,..,..
Andorra,ADO,1990,YR1990,..,..,..,..,..,..,..,..,1138140932.451240000,..,..,..,..,..
Andorra,ADO,1991,YR1991,..,..,..,..,..,..,..,..,1167118007.885820000,..,..,..,..,..
Andorra,ADO,1992,YR1992,..,..,..,..,..,..,..,..,1177963047.950540000,..,..,..,..,..
Andorra,ADO,1993,YR1993,..,..,..,..,..,..,..,..,1165812456.718330000,..,..,..,..,..
Andorra,ADO,1994,YR1994,..,..,..,..,..,..,..,..,1193596044.131170000,..,..,..,..,..
Andorra,ADO,1995,YR1995,..,..,..,..,..,..,..,..,1226509383.161130000,..,..,..,..,..
Andorra,ADO,1996,YR1996,..,..,..,..,..,..,..,..,1283538904.578010000,..,..,..,..,..
Andorra,ADO,1997,YR1997,..,..,..,..,..,..,..,..,1399926027.646510000,..,..,..,..,..
Andorra,ADO,1998,YR1998,..,..,..,..,..,..,..,..,1444650695.893220000,..,..,..,..,..
Andorra,ADO,1999,YR1999,..,..,..,..,..,..,..,..,1503868100.222290000,..,..,..,..,..
Andorra,ADO,2000,YR2000,..,..,..,..,..,..,..,..,1521400000.000000000,..,..,..,..,..
Andorra,ADO,2001,YR2001,..,..,..,..,..,..,..,..,1613700000.000000000,..,..,..,..,..
Andorra,ADO,2002,YR2002,..,..,..,..,..,..,..,..,1717410000.000000000,..,..,..,..,..
Andorra,ADO,2003,YR2003,..,..,..,..,..,..,..,..,1923910000.000000000,..,..,..,..,..
Andorra,ADO,2004,YR2004,..,..,..,..,..,..,..,..,2079160000.000000000,..,..,..,..,..
Andorra,ADO,2005,YR2005,..,..,..,..,..,..,..,..,2242160000.000000000,..,..,..,..,..
Andorra,ADO,2006,YR2006,..,..,..,..,..,..,..,..,2344970000.000000000,..,..,..,..,..
Andorra,ADO,2007,YR2007,..,..,..,..,..,..,..,..,2346800000.000000000,..,..,..,..,..
Andorra,ADO,2008,YR2008,..,..,..,..,..,..,..,..,2145110000.000000000,..,..,..,..,..
Andorra,ADO,2009,YR2009,..,..,..,..,..,..,..,..,2063210000.000000000,..,..,..,..,..
Andorra,ADO,2010,YR2010,..,..,..,..,..,..,..,..,1952870000.000000000,..,..,..,..,..
Andorra,ADO,2011,YR2011,..,..,..,..,..,..,..,..,1859080000.000000000,..,..,..,..,..
Andorra,ADO,2012,YR2012,..,..,..,..,..,..,..,..,1826360000.000000000,..,..,..,..,..
Andorra,ADO,2013,YR2013,..,..,..,..,..,..,..,..,1825200000.000000000,..,..,..,..,..
Andorra,ADO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1985,YR1985,..,..,..,..,..,..,..,..,443528956437.739000000,..,..,..,..,0.000000000
Angola,AGO,1986,YR1986,..,..,..,..,..,..,..,..,455947767253.221000000,..,..,..,..,0.000000000
Angola,AGO,1987,YR1987,..,..,..,..,..,..,..,..,491967640882.982000000,..,..,..,..,0.000000000
Angola,AGO,1988,YR1988,..,..,..,..,..,..,..,..,519517828677.516000000,..,..,..,..,0.000000000
Angola,AGO,1989,YR1989,..,..,..,..,..,..,..,..,521595900090.564000000,..,..,..,..,0.000000000
Angola,AGO,1990,YR1990,..,..,..,..,..,..,..,..,520031112292.811000000,..,..,..,..,0.000000000
Angola,AGO,1991,YR1991,..,..,..,..,..,..,..,..,513790738975.630000000,..,..,8360833333.000000000,..,100.000000000
Angola,AGO,1992,YR1992,..,..,..,..,..,..,..,..,478339178016.645000000,..,..,2990605002.000000000,..,100.000000000
Angola,AGO,1993,YR1993,..,..,..,..,..,..,..,..,360189401055.095000000,..,..,1379414274.000000000,..,3000.000000000
Angola,AGO,1994,YR1994,..,..,..,..,..,..,..,..,372796030115.263000000,..,..,9488111888.000000000,..,102900.000000000
Angola,AGO,1995,YR1995,..,..,..,..,206.250000000,..,..,..,411566817251.164000000,..,..,2671792072.000000000,..,..
Angola,AGO,1996,YR1996,..,..,..,..,217.875000000,..,..,..,457662300662.941000000,..,..,4145107647.000000000,..,290935600.000000000
Angola,AGO,1997,YR1997,..,..,..,..,37.750000000,..,11210000.000000000,..,493817622516.709000000,..,..,2191767212.000000000,..,447753600.000000000
Angola,AGO,1998,YR1998,..,..,..,..,45.000000000,..,8370000.000000000,..,527420736963.670000000,..,..,1072848215.000000000,..,902849100.000000000
Angola,AGO,1999,YR1999,..,..,..,..,80.296666667,..,6770000.000000000,..,544508112296.980000000,..,697819994.9,2481959024.000000000,7.111211969,4962345900.000000000
Angola,AGO,2000,YR2000,..,536342470868.059000000,..,..,103.160174167,..,18330000.000000000,..,560909111368.059000000,..,4774049969.000000000,3249968716.000000000,2.449081236,11692036200.000000000
Angola,AGO,2001,YR2001,..,583712721713.284000000,..,..,95.966560833,..,3890000.000000000,..,584584889513.284000000,..,18791395056.000000000,1525610225.000000000,1.410923107,26513213500.000000000
Angola,AGO,2002,YR2002,403479000000.000000000,606377000000.000000000,1000000.000000000,..,97.335833333,..,..,..,665385000000.000000000,-59007000000.000000000,53070721404.000000000,1088974361.000000000,382314.380947359,20289700000000000.000000000
Angola,AGO,2003,YR2003,..,..,..,..,96.115000000,-990000.000000000,21960000.000000000,..,..,..,12597100000000000.000000000,982237177.000000000,3.212461598,40467700000000000.000000000
Angola,AGO,2004,YR2004,..,..,..,..,82.334166667,2664000.000000000,439993000.000000000,..,..,..,16702200000000000.000000000,4354194725.000000000,3.639370861,60785500000000000.000000000
Angola,AGO,2005,YR2005,..,..,..,..,67.718130737,1267025849.550000000,7770000.000000000,..,..,..,24061400000000000.000000000,2296374444.000000000,0.369043364,8879700000000000.000000000
Angola,AGO,2006,YR2006,..,..,0.000000000,..,19.510814453,1439455260.520000000,1440000.000000000,..,..,..,3050400000000000.000000000,1330325336.000000000,32.156667978,98090700000000000.000000000
Angola,AGO,2007,YR2007,..,..,0.000000000,..,17.698835601,2015419577.220000000,7174781.120000000,..,..,..,35800900000000000.000000000,1224867552.000000000,3.598121835,128816000000000000.000000000
Angola,AGO,2008,YR2008,..,..,..,..,12.533605760,1757515638.310000000,12896604.550000000,..,..,..,53500800000000000.000000000,1247371341.000000000,3.825026915,204642000000000000.000000000
Angola,AGO,2009,YR2009,..,..,0.000000000,20.600000381,15.682074235,490109724.900000000,11258221.690000000,..,..,..,6576900000000000.000000000,1373145114.000000000,37.044352202,243637000000000000.000000000
Angola,AGO,2010,YR2010,..,..,0.000000000,..,22.543572022,270507746.860000000,933926.550000000,..,..,..,70557200000000000.000000000,144705412.000000000,3.149841547,222244000000000000.000000000
Angola,AGO,2011,YR2011,..,..,0.000000000,..,18.757240537,52192360.850000000,5361404.910181440,..,..,..,86841400000000000.000000000,1346701535.000000000,0.338018503,29354000000000000.000000000
Angola,AGO,2012,YR2012,..,..,0.000000000,..,16.656401321,200000000.000000000,753939.940000000,..,..,..,102084000000000000.000000000,1029349433.000000000,3.461306375,353344000000000000.000000000
Angola,AGO,2013,YR2013,..,..,..,..,15.808638296,100000000.000000000,..,..,..,..,..,8776090933.000000000,..,314317000000000000.000000000
Angola,AGO,2014,YR2014,..,..,..,..,16.382270941,8688227.719653480,..,..,..,..,..,7279561541.000000000,..,..
Angola,AGO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,1027932672.000000000,..,..
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,..,..,..,..,..,..,..,..,740676000.000000000,..,..,..,..,36870000.000000000
Antigua and Barbuda,ATG,1978,YR1978,..,..,..,..,8.599999999,..,..,..,771666800.000000000,..,..,..,..,39000000.000000000
Antigua and Barbuda,ATG,1979,YR1979,..,..,..,..,8.599999999,..,..,..,828334700.000000000,..,..,..,..,60500000.000000000
Antigua and Barbuda,ATG,1980,YR1980,..,..,..,..,10.000000000,..,..,..,899530600.000000000,..,..,..,..,103400000.000000000
Antigua and Barbuda,ATG,1981,YR1981,..,..,..,..,11.000000000,..,..,..,936264900.000000000,..,..,..,..,140920000.000000000
Antigua and Barbuda,ATG,1982,YR1982,..,..,..,..,13.000000000,..,..,..,937831300.000000000,..,..,..,..,146900000.000000000
Antigua and Barbuda,ATG,1983,YR1983,..,..,..,..,13.833333333,..,..,..,981706700.000000000,..,..,..,..,84600000.000000000
Antigua and Barbuda,ATG,1984,YR1984,..,..,..,..,13.666666667,..,..,..,1077458600.000000000,..,..,..,..,110610000.000000000
Antigua and Barbuda,ATG,1985,YR1985,..,..,..,..,13.166666667,..,..,..,1163550900.000000000,..,..,..,..,151550000.000000000
Antigua and Barbuda,ATG,1986,YR1986,..,..,..,..,14.166666667,..,3200000.000000000,..,1311547900.000000000,..,..,..,..,236990000.000000000
Antigua and Barbuda,ATG,1987,YR1987,..,..,..,..,12.666666667,..,2300000.000000000,..,1419923400.000000000,..,..,..,..,354270000.000000000
Antigua and Barbuda,ATG,1988,YR1988,..,..,..,..,11.166666667,..,2400000.000000000,..,1496908800.000000000,..,..,..,..,364310000.000000000
