Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Brazil,BRA,2001,YR2001,..,..,..,7052.3,101615,19.2144153506863,366770000,5.6433454893201,26.324639780764,15.1512421229919,68.0319255225766,9.30000019073486,1.27902466530881,11352.5511209439
Brazil,BRA,2002,YR2002,..,..,..,7881.1,94311,19.673239300609,319200000,6.43472862856649,26.230816982422,14.4146282050275,67.3343758103425,9.10000038146973,3.07172489105554,11531.5349524334
Brazil,BRA,2003,YR2003,..,..,..,8330.2,95580,18.9186596584207,268090000,7.19327012190775,26.962219121626,16.9067139224693,65.8445786527344,9.69999980926514,1.22320541938372,11508.4761007652
Brazil,BRA,2004,YR2004,..,..,..,9573,94040,18.3155707469987,186800000,6.67711004940061,28.7120663164826,17.87670594461,64.6108837687583,8.89999961853027,5.6606735304683,11997.3127001596
Brazil,BRA,2005,YR2005,..,..,..,9896.7,99318,18.7229018628415,287140000,5.47032269540469,28.6189348188255,17.4333285610162,65.9108509475219,9.30000019073486,3.14890004348749,12219.9552328113
Brazil,BRA,2006,YR2006,42.4000015258789,8.80000019073486,29.5,10799.5,95842,18.8146578017613,128100000,5.13758263032404,27.7567144685338,16.6533553924809,67.1058004792059,8.39999961853027,3.99932427622596,12560.7903577657
Brazil,BRA,2007,YR2007,41.0999984741211,9.30000019073486,30.6000003814697,11890.8,104219,18.7313536894907,324030000,5.18733679800216,27.1408455627397,16.5939454459226,67.6717744855321,8.10000038146973,6.00580182696643,13171.0721565736
Brazil,BRA,2008,YR2008,..,..,..,12909.3,121912,18.6203190315138,464980000,5.40053082743155,27.4401199601403,16.6072772515867,67.1592348920911,7.09999990463257,5.01931601343726,13691.1865731149
Brazil,BRA,2009,YR2009,..,..,..,12307.3,112811,19.4321871392541,322710000,5.25323060905193,25.6884519896502,15.3565840872271,69.0583174012978,8.30000019073486,-0.235978102299356,13524.7485148413
Brazil,BRA,2010,YR2010,..,..,..,12529.5,127692,19.012023921777,458380000,4.85264512942112,27.3551853653354,14.9630413456879,67.7922300411008,7.90000009536743,7.57206715522901,14408.7274223108
Brazil,BRA,2011,YR2011,37,17.2000007629395,36.4000015258789,13148.1,152699,18.6837007244961,783230000,5.1244418964603,27.1683082162091,13.8673200596745,67.7073036674838,6.69999980926514,3.91638218841443,14830.8995611937
Brazil,BRA,2012,YR2012,17.7999992370605,12.6999998092651,35.4000015258789,..,151711,19.2996958474209,1288220000,5.26773136512742,25.3594690410379,11.8091103293008,69.3727995938347,6.09999990463257,1.7624888050685,14951.8100127832
Brazil,BRA,2013,YR2013,17.6000003814697,13.3999996185303,36,..,163422,19.5897330699793,1118240000,5.62929214093722,24.3802950841196,11.5354649826947,69.9904355691064,6.5,2.74369664950309,15222.320489499
Brazil,BRA,2014,YR2014,..,..,..,..,..,20.1928872705776,..,5.55947007175185,23.410568091779,10.9118793075425,71.0300254105668,6.80000019073486,0.144707354149404,15109.825547141
Brazil,BRA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1960,YR1960,..,..,..,..,..,13.1022649279341,..,23.3836650652025,44.4886753603294,38.9979409746054,32.1276595744681,..,..,..
China,CHN,1961,YR1961,..,..,..,..,..,14.6229508196721,..,36.155737704918,31.8770491803279,29.6803278688525,31.9672131147541,..,-27.2999999874665,..
China,CHN,1962,YR1962,..,..,..,..,..,12.7903941529627,..,39.4239972156965,31.2625076133299,28.3128861045854,29.3134951709736,..,-5.59999999980575,..
China,CHN,1963,YR1963,..,..,..,..,..,13.7922646558015,..,40.3389280791373,33.0495418795103,29.6440444336333,26.6115300413525,..,10.1999999802968,..
China,CHN,1964,YR1964,..,..,..,..,..,12.9986244841816,..,38.4456671251719,35.3163686382393,31.7125171939477,26.2379642365887,..,18.2999999988796,..
China,CHN,1965,YR1965,..,..,..,..,..,12.0680613017889,..,37.9406794475846,35.0911951517977,31.8454635510751,26.9681254006177,..,17.000000002565,..
China,CHN,1966,YR1966,..,..,..,..,..,12.3233404710921,..,37.5910064239829,37.9817987152034,34.7216274089936,24.4271948608137,..,10.7000000120576,..
China,CHN,1967,YR1967,..,..,..,..,..,10.9476295168837,..,40.2615705507639,33.9816224138903,30.7176278256948,25.7568070353458,..,-5.7000000005484,..
China,CHN,1968,YR1968,..,..,..,..,..,11.171725378678,..,42.1507747664094,31.1821716673437,28.4545296268354,26.6670535662469,..,-4.10000000520178,..
China,CHN,1969,YR1969,..,..,..,..,..,11.9562412921203,..,37.9895763455287,35.5591103772124,32.3081686361525,26.4513132772589,..,16.9000000043629,..
China,CHN,1970,YR1970,..,..,..,..,..,11.2265281662006,..,35.215519154792,40.4936298663826,36.7603320459893,24.2908509788254,..,19.3999999924204,..
China,CHN,1971,YR1971,..,..,..,..,..,12.1950214309265,..,34.0545664358721,42.1529838443785,38.1882624464227,23.7924497197494,..,7.00000000120686,..
China,CHN,1972,YR1972,..,..,..,..,..,12.3148405543862,..,32.8581073031254,43.0562725864739,39.3113855684842,24.0856201104007,..,3.80000000536886,..
China,CHN,1973,YR1973,..,..,..,..,..,11.7167113822632,..,33.3529346907273,43.1107354184277,39.4171046344959,23.5363298908449,..,7.8999999980115,..
China,CHN,1974,YR1974,..,..,..,..,..,12.280010036202,..,33.8721817986308,42.7255457184845,38.8401017957633,23.3951037671601,..,2.30000000138972,..
China,CHN,1975,YR1975,..,..,..,..,..,11.9741100323625,..,32.399159243319,45.7244853701665,41.534047309245,21.8763553865145,..,8.69999999640687,..
China,CHN,1976,YR1976,..,..,..,..,..,12.9428949960934,..,32.8498148588511,45.4258246424568,40.9212895335802,21.7243604986921,..,-1.5999999975367,..
China,CHN,1977,YR1977,..,..,..,..,..,12.8048970923514,..,29.4231550017177,47.1313907367501,42.8620506574222,23.4454542615322,..,7.5999999955455,..
China,CHN,1978,YR1978,..,..,..,..,..,13.1499643855131,..,27.899841104597,47.5590378609391,43.9130623500082,24.5411210344639,..,11.8819061710002,..
China,CHN,1979,YR1979,..,..,..,..,..,15.2961132826905,44900000,30.9486933648008,46.7905696093616,43.3955546770902,22.2582786341176,..,7.5999999968808,..
China,CHN,1980,YR1980,..,..,..,..,26177,14.8672994111961,157060000,29.8664205993497,47.9062307759909,43.7521837375868,22.2251515950435,..,7.8066914509499,..
China,CHN,1981,YR1981,..,..,..,1100,23004,14.9772360711296,1210590000,31.5550927910823,45.8075580327066,41.7139799534513,22.6373491762112,..,5.17241379003539,..
China,CHN,1982,YR1982,..,..,..,..,18565,15.2240765047816,1513410000,33.0320645040315,44.4515282205138,40.4425818432402,22.5182823926495,..,9.01639344693761,..
China,CHN,1983,YR1983,..,..,..,..,20807,14.9825958899525,1843550000,32.8134413280675,44.0558270299217,39.6539364649575,23.1307316420108,..,10.7518796976447,..
China,CHN,1984,YR1984,..,..,..,..,29564,15.2816794210038,2211720000,31.765910631997,42.7563206620262,38.497013142272,25.4777687059768,..,15.2070604212938,..
China,CHN,1985,YR1985,..,..,..,1943,49243,14.3685217756834,2592260000,28.1153552583546,42.5535680704433,38.0527720151772,29.3321828781292,..,13.5533294035604,..
China,CHN,1986,YR1986,..,..,..,2911,50970,14.7417740183145,2293530000,26.8110740338352,43.3600419059444,38.3838554293419,29.8279140152103,..,8.92579138593987,..
China,CHN,1987,YR1987,..,..,..,3146,44069,13.8693791211515,2517140000,26.477004181058,43.1764472575234,37.79595233346,30.3465485614186,..,11.719866602485,..
China,CHN,1988,YR1988,..,..,..,4619,47549,13.0546781360298,3233790000,25.3690128533683,43.4008118613876,38.1595572832443,31.2295130818285,..,11.3006396612746,..
China,CHN,1989,YR1989,..,..,..,5411,48411,13.7598520798348,3522710000,24.7391795345898,42.3678928983107,37.8431978467318,32.8935126943354,..,4.21455938590699,..
China,CHN,1990,YR1990,..,..,..,6285,57272,14.059645366272,3198300000,26.722700713209,40.8963316874664,36.4357938218735,32.3809675993246,..,3.9338235289168,1516.21365627358
China,CHN,1991,YR1991,..,..,..,6186,67604,15.3515562558517,2929130000,24.1538215615081,41.3591833938481,36.8410886172958,34.487451759494,4.90000009536743,9.26777502624194,1634.28141571017
China,CHN,1992,YR1992,..,..,..,6956,90795,15.5281269972625,4210460000,21.4272784031505,43.0038088834541,37.8980365035854,35.5689127133954,4.40000009536743,14.2764648768192,1844.85060512814
China,CHN,1993,YR1993,..,..,..,7566,132323,15.4480172726838,4439640000,19.3875741393919,46.0895781197659,39.83724356342,34.523129238296,4.30000019073486,13.9376770528869,2077.95352562451
China,CHN,1994,YR1994,..,..,..,7821,142617,15.2663249387118,4094470000,19.5449405277798,46.0868434737389,40.09769914795,34.3682159984812,4.30000019073486,13.0780706109876,2323.30143320669
China,CHN,1995,YR1995,..,..,..,9061.4,172146,13.706081158453,4040170000,19.6630775824557,46.6813240023687,40.7120261703784,33.6555984151756,4.5,10.993843447999,2550.85516947416
China,CHN,1996,YR1996,..,..,..,10526.1,150074,13.9210281072426,3319840000,19.3899036359038,47.0374712004505,41.039262194592,33.5726251636457,4.59999990463257,9.92472266262089,2774.78385616044
China,CHN,1997,YR1997,..,..,..,12171.6,145944,14.1246010613185,2877950000,17.9588188267583,47.0277415821578,41.3419373288262,35.0133136932752,4.59999990463257,9.22688772817146,2999.9494120691
China,CHN,1998,YR1998,..,..,..,13781.3,153692,14.5598035900886,3497940000,17.2212097257777,45.7199674378002,39.9746325193176,37.0587050281738,4.69999980926514,7.85348952256643,3204.65186970179
China,CHN,1999,YR1999,..,..,..,15714.7,165128,15.2088366817205,3196320000,16.1309136389996,45.2695877597499,39.6620718794248,38.5994986012505,4.69999980926514,7.61817347439755,3419.05533637051
China,CHN,2000,YR2000,..,..,..,18478.7,212602,15.6965130998043,2411740000,14.7491939468591,45.4276215894957,40.0213451632301,39.8231844636452,4.5,8.42928216038324,3678.16036628891
China,CHN,2001,YR2001,..,..,..,21134.1,259924,15.8682916267648,2341210000,14.057444246144,44.6738199915843,39.4211168399679,41.2687357622717,4.5,8.29837441055641,3954.55816010924
China,CHN,2002,YR2002,..,..,..,23269.1,364948,15.5038341515016,2209980000,13.3787871274855,44.3169534387861,39.0991272565743,42.3042594337284,4.40000009536743,9.09090909057258,4285.25585406784
China,CHN,2003,YR2003,..,..,..,28767.9,446654,14.6712250173178,1805210000,12.4251087031339,45.4882158333858,40.1318072317423,42.0867486888989,4.30000019073486,10.0199733687534,4685.36297905006
China,CHN,2004,YR2004,..,..,..,34845.6,581805,13.896775895626,2098570000,13.0055551960496,45.7518430209116,40.4719482719035,41.2426017830387,4.30000019073486,10.0756429654874,5126.90246171669
China,CHN,2005,YR2005,..,..,..,41603.6,659148,14.2008742532107,2229740000,11.728882524511,46.868891066931,41.4395801569481,41.4021726149811,4.09999990463257,11.352391423495,5675.4514020204
China,CHN,2006,YR2006,..,..,..,49575.1,741942,14.0259461923048,1545110000,10.7109088352938,47.3973681478071,41.8451822411082,41.8917230168991,4,12.6882251044697,6359.95376925185
China,CHN,2007,YR2007,..,..,..,56811.2,681358,13.3946913469697,1669830000,10.3660406672054,46.6926647847133,41.1365255680746,42.9412572373492,3.79999995231628,14.1949616723985,7224.91436607109
China,CHN,2008,YR2008,..,..,..,65300.5,669088,13.1813319391814,1509060000,10.3383817671697,46.7552028923602,41.0192224463515,42.90644691094,4.40000009536743,9.6233774862006,7879.71689487219
China,CHN,2009,YR2009,..,..,..,74034.4,808546,13.2194206913073,1143040000,9.88168823698923,45.6703600274514,39.3048375532796,44.4479517355594,4.40000009536743,9.23355109472858,8564.58978900137
China,CHN,2010,YR2010,..,..,..,79991.3,1057480,13.0486467915374,644480000,9.624434156756,46.173517924789,39.7102590133112,44.2020234627772,4.19999980926514,10.6317082336546,9429.50114854714
China,CHN,2011,YR2011,..,..,..,89894.4,1388399,13.0452080584809,-723380000,9.53337319919401,46.143246506315,39.5706489756436,44.323380294491,4.30000019073486,9.4845062015219,10274.4943512259
China,CHN,2012,YR2012,..,..,..,..,1619878,13.3694005686524,-194130000,9.52827088395419,44.9709809362803,38.2944623904895,45.5007483857106,4.5,7.75029759317401,11016.9890595931
China,CHN,2013,YR2013,..,..,..,..,1848858,13.6012896917869,-864480000,9.40815398232096,43.6737786717255,36.9484676359283,46.9180680432102,4.59999990463257,7.68380996955,11805.0866024099
China,CHN,2014,YR2014,..,..,..,..,..,13.6013271610371,..,9.17033514891984,42.7209454753583,35.860555313402,48.1087193757376,4.69999980926514,7.26846092873832,12599.181827839
China,CHN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1960,YR1960,..,..,..,..,19504,16.6821018887526,..,..,..,..,..,..,..,..
France,FRA,1961,YR1961,..,..,..,..,20768,16.8638936643947,..,..,..,..,..,..,5.50627243711742,..
France,FRA,1962,YR1962,..,..,..,..,21952,17.0363200983082,..,..,..,..,..,..,6.67217462633565,..
France,FRA,1963,YR1963,..,..,..,..,20375,17.2336268872505,..,..,..,..,..,..,5.34717376737879,..
France,FRA,1964,YR1964,..,..,..,..,21043,17.0355548921758,..,..,..,..,..,..,6.51833830272174,..
France,FRA,1965,YR1965,..,..,..,..,40121,16.8462113655836,..,8.94780847090163,34.3894454640722,24.3420484250193,56.6627460650262,..,4.77803517697649,..
France,FRA,1966,YR1966,..,..,..,..,21157,16.6655263079164,..,8.73655364297755,34.1529874616493,24.1754617890302,57.1104588953731,..,5.21400805193714,..
France,FRA,1967,YR1967,..,..,..,..,20564,16.6271197427574,..,8.66856839343104,33.6505472240886,23.6068240326398,57.6808843824803,..,4.68815882065179,..
France,FRA,1968,YR1968,..,..,..,..,46800,17.3454141540638,..,8.3420994177002,33.0445566053301,22.9996799724126,58.6133439769697,..,4.25902468977274,..
France,FRA,1969,YR1969,..,..,..,..,21631,17.1260255388497,..,7.71770565558593,32.8818677905212,22.7938921046558,59.4004265538929,..,6.99053053392915,..
France,FRA,1970,YR1970,..,..,..,..,21794,16.8584228680173,..,7.51791261874405,32.544399949719,22.3346562034227,59.937687431537,..,5.72711837638823,..
France,FRA,1971,YR1971,..,..,..,..,21392,17.2057684243445,..,6.87102659518892,33.0000562605991,22.566930019852,60.128917144212,..,5.34571156012025,..
France,FRA,1972,YR1972,..,..,..,..,24038,17.2501814200415,..,7.68238270634961,32.3290060764202,21.841234601717,59.9886112172302,..,4.54157892774722,..
France,FRA,1973,YR1973,..,..,..,..,26251,17.4568809987732,..,7.62374632004391,32.4098098897261,22.1096751659099,59.96644379023,..,6.31045065937808,..
France,FRA,1974,YR1974,..,..,..,..,23076,17.886434280111,..,6.09032919832035,31.8999690141146,22.325330427071,62.009701787565,..,4.29124362529905,..
France,FRA,1975,YR1975,..,..,..,..,28082,19.4350067613252,..,5.40445924657372,31.6816553994919,21.5799906330276,62.9138853539344,..,-0.980059533999651,..
France,FRA,1976,YR1976,..,..,..,..,35522,19.7424390386634,..,5.14551689542027,31.2443976612034,21.5405300943249,63.6100854433763,..,4.31424610713003,..
France,FRA,1977,YR1977,..,..,..,..,36598,20.0300299324327,..,4.83004459450158,30.9093148531207,21.2923348898541,64.2606405523777,..,3.45136894591616,..
France,FRA,1978,YR1978,..,..,..,..,50069,20.4138660870063,..,4.68664431271197,30.9458156791535,21.1680421714721,64.3675400081345,..,3.97880585334404,..
France,FRA,1979,YR1979,..,..,..,..,38892,20.318954510177,..,4.67503236560868,30.711648516541,20.7740668973862,64.6133191178503,..,3.5591123229852,..
France,FRA,1980,YR1980,..,..,..,..,44730,20.89997815587,..,4.06101034475938,30.7004964693316,20.2511521648832,65.238493185909,..,1.58809881704131,..
France,FRA,1981,YR1981,..,..,..,18567,33175,21.6032505135116,..,3.96846915793847,29.8692410294536,19.7317035838454,66.162289812608,..,1.07783431903292,..
France,FRA,1982,YR1982,..,..,..,..,33527,22.0463575257844,..,4.55418564323418,29.2295672389809,19.1358118794901,66.2162471177849,..,2.50853125433588,..
France,FRA,1983,YR1983,..,..,..,..,36486,22.195840788216,..,4.04364944511381,28.9927605630902,19.1579048540957,66.963589991796,..,1.25629647397459,..
France,FRA,1984,YR1984,..,..,..,..,39640,22.3667226568665,..,3.77722548719293,28.4850360480135,18.9251281338719,67.7377384647936,..,1.52446943066113,..
France,FRA,1985,YR1985,..,..,..,18422,53896,22.4090707670784,..,3.75808768280783,28.3825815337332,19.0295813964474,67.859330783459,..,1.62324458918471,..
France,FRA,1986,YR1986,..,..,..,20874,56684,22.1164168665801,..,3.63267172729563,28.1197627419408,18.5622117796545,68.2475655307636,..,2.35124228874039,..
France,FRA,1987,YR1987,..,..,..,20152,66052,21.9394133936245,..,3.47183854725891,27.6850587413608,18.0978901062244,68.8431027113803,..,2.57740218370139,..
France,FRA,1988,YR1988,..,..,..,21409,79948,21.4902672995899,..,3.20612123756714,27.6267656952025,17.962796735726,69.1671130672303,..,4.7338724668561,..
France,FRA,1989,YR1989,..,..,..,22686,90310,20.9275005314918,..,3.50343644913653,26.9076870174122,17.704411784408,69.5888765334512,..,4.35323114095763,..
France,FRA,1990,YR1990,..,..,..,22937,95091,20.9540281893434,..,3.50414254310626,26.9105122168665,17.6925897902278,69.5853452400272,..,2.91400970050218,29423.932761141
France,FRA,1991,YR1991,..,..,..,23518,84483,21.4288969585603,..,2.91848979218907,26.686090778961,17.3428220460291,70.3954194288499,9.10000038146973,1.03910533058813,29706.0690363743
France,FRA,1992,YR1992,..,..,..,26172,74519,22.0150399220296,..,2.8798215563515,26.2257764501959,16.8975528340993,70.8944019934526,10.1999998092651,1.59967121382168,30031.5683702908
France,FRA,1993,YR1993,36.5,18.7999992370605,44.5999984741211,26225,76302,23.1443812456244,..,2.55044591555248,25.1813235533917,16.3246678187237,72.2682305310558,11.3000001907349,-0.612652833443249,29718.5321493933
France,FRA,1994,YR1994,35.5,19.5,45.0999984741211,28266,78877,22.918459638638,..,2.68478524538683,24.4346014332644,16.0136556893378,72.8806133213487,12.6000003814697,2.3453855933703,30302.5384810328
France,FRA,1995,YR1995,34.2000007629395,20.3999996185303,45.2999992370605,28847.5,84218,22.8998005660561,..,2.73402260263862,24.5165364490785,16.2300869150004,72.7494409482829,11.8000001907349,2.08508453656513,30822.8237661301
France,FRA,1996,YR1996,34.7999992370605,19.6000003814697,45.5999984741211,29746,62469,23.1949640573494,..,2.6993085291492,23.9027828831371,15.8439299824573,73.3979085877137,12.3999996185303,1.3880040284493,31140.190041015
France,FRA,1997,YR1997,33.5999984741211,20.5,45.9000015258789,30321.9,62866,23.1262584257301,..,2.63047962756405,23.7140236260826,16.0434278922141,73.6554967463534,12.6000003814697,2.33739765572744,31755.5280765479
France,FRA,1998,YR1998,34,22.3999996185303,43.5999984741211,31393.1,94232,22.3509982513674,..,2.64989740924363,23.6087235502415,16.0243384317082,73.7413790405149,12.1000003814697,3.55613623578574,32763.8034709566
France,FRA,1999,YR1999,33,23.2000007629395,43.7999992370605,31345.4,100570,22.364874989259,..,2.50747236298284,23.3417392451205,15.7730816962463,74.1507883918966,12,3.40709914884665,33706.25135403
France,FRA,2000,YR2000,31.7999992370605,24,44.0999984741211,31427.1,111792,22.0835748665424,..,2.34310709428465,23.3411274369702,15.73403727817,74.3157654687452,10.1999998092651,3.87516225904459,34773.431766969
France,FRA,2001,YR2001,29.7999992370605,25.2000007629395,44.0999984741211,30601.5,74837,21.9195030003969,..,2.3447888985181,22.9095721154019,15.224622333138,74.74563898608,8.60000038146973,1.95444942459253,35195.9732703248
France,FRA,2002,YR2002,29.1000003814697,26.1000003814697,44,30530.9,70809,22.5029308286797,..,2.23443582948932,22.5554745800818,14.7145892977338,75.2100895904288,8.69999980926514,1.11845689155015,35331.7454945748
